Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000001,Isle of Anglesey,Unitary Authority,"70,440",576,593,686,719,749,705,787,833,828,823,808,799,824,753,762,676,726,692,679,594,629,595,634,710,741,659,729,677,743,791,823,774,731,754,674,682,721,676,723,737,763,745,706,638,685,702,761,904,847,"1,033",889,978,946,"1,018","1,000","1,033","1,044","1,062",998,"1,053","1,094","1,080","1,007",977,"1,023",958,"1,030",923,961,957,"1,006","1,060","1,082","1,120",821,886,860,786,654,566,582,585,540,455,404,373,306,290,260,218,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000002,Gwynedd,Unitary Authority,"125,171","1,038","1,068","1,188","1,150","1,247","1,185","1,308","1,305","1,405","1,391","1,421","1,452","1,399","1,427","1,463","1,305","1,222","1,240","1,379","1,949","2,152","2,160","2,139","1,945","1,780","1,774","1,918","1,881","1,674","1,685","1,643","1,568","1,394","1,347","1,257","1,255","1,125","1,225","1,278","1,263","1,287","1,222","1,106","1,103","1,116","1,190","1,336","1,478","1,498","1,589","1,589","1,564","1,613","1,617","1,669","1,733","1,704","1,771","1,719","1,713","1,586","1,582","1,696","1,594","1,529","1,411","1,467","1,499","1,448","1,438","1,466","1,574","1,595","1,663","1,366","1,239","1,284","1,202","1,033",853,871,848,755,748,626,611,586,521,455,440,"1,563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000003,Conwy,Unitary Authority,"118,184",978,984,"1,064","1,093","1,113","1,181","1,159","1,229","1,291","1,280","1,297","1,263","1,251","1,221","1,253","1,198","1,215","1,114","1,123","1,066","1,052","1,064","1,122","1,190","1,182","1,171","1,084","1,119","1,199","1,244","1,192","1,199","1,283","1,165","1,097","1,106","1,155","1,177","1,189","1,249","1,232","1,137","1,056","1,092","1,144","1,174","1,175","1,334","1,567","1,649","1,578","1,681","1,634","1,684","1,826","1,889","1,854","1,837","1,768","1,778","1,794","1,812","1,665","1,667","1,607","1,507","1,747","1,654","1,567","1,616","1,643","1,758","1,908","1,946","1,459","1,425","1,341","1,303","1,238","1,057","1,002","1,004",912,855,824,740,698,631,528,459,"2,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000004,Denbighshire,Unitary Authority,"96,664",937,953,976,"1,028","1,026","1,061","1,126","1,103","1,096","1,200","1,166","1,141","1,216","1,103","1,149","1,118","1,041","1,059","1,036",907,893,945,"1,070","1,025","1,034",990,"1,164","1,116","1,088","1,137","1,063","1,111","1,011","1,033",997,887,954,889,899,931,"1,032","1,005",860,924,"1,038","1,110","1,091","1,093","1,309","1,267","1,290","1,401","1,378","1,468","1,408","1,458","1,522","1,467","1,466","1,404","1,409","1,303","1,289","1,264","1,212","1,280","1,254","1,235","1,211","1,259","1,333","1,401","1,417","1,451","1,089","1,024","1,089",963,820,821,717,657,658,637,531,458,396,384,328,277,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000005,Flintshire,Unitary Authority,"156,847","1,419","1,508","1,621","1,705","1,714","1,675","1,796","1,846","1,884","1,938","2,031","1,922","2,038","2,017","1,828","1,855","1,749","1,653","1,655","1,540","1,447","1,607","1,619","1,706","1,723","1,766","1,763","1,715","1,923","2,087","1,882","1,981","2,038","2,008","1,849","1,938","1,815","1,831","1,829","1,888","1,841","1,715","1,736","1,671","1,718","1,820","1,834","2,053","2,266","2,402","2,343","2,366","2,267","2,306","2,321","2,429","2,420","2,199","2,227","2,157","2,026","2,056","1,904","1,875","1,792","1,748","1,770","1,772","1,760","1,886","1,847","1,903","2,051","2,201","1,518","1,520","1,520","1,346","1,184","1,074","1,031","1,012",916,840,682,628,526,452,463,341,"1,303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000006,Wrexham,Unitary Authority,"136,055","1,381","1,371","1,484","1,572","1,513","1,608","1,584","1,692","1,698","1,831","1,776","1,735","1,708","1,693","1,662","1,618","1,528","1,459","1,432","1,316","1,321","1,327","1,424","1,484","1,487","1,431","1,448","1,669","1,587","1,727","1,703","1,741","1,785","1,680","1,646","1,828","1,708","1,777","1,711","1,849","1,682","1,616","1,411","1,497","1,524","1,569","1,684","1,826","1,967","2,043","1,951","2,001","1,926","1,926","1,927","1,980","2,016","1,929","1,864","1,770","1,699","1,617","1,670","1,591","1,626","1,503","1,593","1,546","1,456","1,484","1,479","1,573","1,590","1,702","1,288","1,231","1,204","1,141","1,028",898,818,778,714,667,626,524,469,449,397,362,"1,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000023,Powys,Unitary Authority,"133,030","1,048","1,122","1,235","1,198","1,231","1,282","1,292","1,357","1,322","1,443","1,378","1,420","1,487","1,421","1,395","1,438","1,420","1,355","1,355","1,095","1,082","1,221","1,233","1,210","1,336","1,332","1,311","1,183","1,326","1,389","1,333","1,350","1,293","1,333","1,213","1,121","1,138","1,134","1,258","1,286","1,211","1,260","1,229","1,176","1,260","1,385","1,446","1,532","1,757","1,851","1,798","1,952","1,837","2,052","2,093","2,209","2,180","2,212","2,093","2,110","2,049","2,135","2,018","2,010","1,998","1,946","2,033","2,036","1,897","1,933","1,988","2,012","2,066","2,127","1,686","1,609","1,736","1,530","1,321","1,144","1,151","1,092",998,893,856,716,660,590,517,490,"1,774",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000008,Ceredigion,Unitary Authority,"72,895",501,539,606,592,639,715,670,670,713,807,757,694,709,714,730,718,748,712,771,"1,452","1,764","1,733","1,403","1,029",994,895,"1,145","1,144","1,074",970,794,524,394,492,426,606,515,616,585,609,622,605,553,653,667,646,660,673,825,916,894,949,956,986,"1,021","1,058","1,074","1,072","1,030","1,014","1,066","1,021","1,041","1,011","1,045","1,036",967,962,946,"1,021","1,014","1,077","1,071","1,055",849,864,845,717,652,533,606,495,475,449,399,418,338,312,299,239,"1,029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000009,Pembrokeshire,Unitary Authority,"126,751","1,037","1,066","1,159","1,215","1,242","1,313","1,286","1,321","1,476","1,501","1,479","1,451","1,543","1,409","1,464","1,401","1,352","1,292","1,197","1,244","1,145","1,165","1,268","1,265","1,337","1,243","1,336","1,288","1,426","1,446","1,391","1,334","1,457","1,380","1,269","1,237","1,230","1,209","1,232","1,300","1,273","1,292","1,220","1,223","1,086","1,248","1,349","1,483","1,612","1,652","1,639","1,809","1,754","1,818","1,843","1,976","1,884","2,090","2,009","1,904","1,796","1,886","1,826","1,737","1,767","1,751","1,776","1,809","1,724","1,757","1,818","1,726","1,870","1,961","1,575","1,507","1,501","1,298","1,182","1,079","1,009",944,919,767,789,712,580,588,473,418,"1,636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000010,Carmarthenshire,Unitary Authority,"190,073","1,643","1,776","1,868","1,946","2,026","1,998","2,040","2,083","2,228","2,333","2,272","2,139","2,269","2,258","2,174","2,103","2,044","2,063","2,021","1,853","1,752","1,853","1,892","1,855","2,097","2,047","2,004","1,972","2,141","2,082","1,964","2,211","2,214","2,181","2,120","1,996","1,987","2,007","2,067","2,124","2,115","2,013","1,966","1,834","2,025","2,055","2,102","2,251","2,442","2,530","2,499","2,609","2,661","2,783","2,870","2,956","3,005","2,937","2,947","2,773","2,700","2,705","2,740","2,626","2,533","2,617","2,510","2,485","2,478","2,345","2,432","2,492","2,633","2,680","2,169","1,977","1,993","1,870","1,731","1,440","1,374","1,316","1,179","1,174",999,955,821,746,656,518,"2,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000011,Swansea,Unitary Authority,"246,563","2,191","2,277","2,455","2,447","2,625","2,580","2,594","2,749","2,856","2,728","2,707","2,662","2,799","2,664","2,657","2,580","2,675","2,594","2,737","3,451","4,492","4,943","4,598","4,140","3,862","3,452","3,775","3,598","3,615","3,565","3,650","3,262","3,059","2,871","3,008","3,088","2,870","2,886","2,973","2,988","3,050","2,736","2,559","2,650","2,642","2,768","2,836","2,975","3,021","3,100","2,957","3,192","3,136","3,130","3,181","3,376","3,196","3,011","3,172","3,037","2,930","2,832","2,930","2,833","2,632","2,637","2,651","2,654","2,531","2,429","2,564","2,613","2,765","2,971","2,133","2,142","2,060","1,997","1,743","1,580","1,534","1,492","1,415","1,219","1,217","1,093",942,846,769,567,"2,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000012,Neath Port Talbot,Unitary Authority,"144,386","1,248","1,396","1,513","1,504","1,562","1,567","1,586","1,570","1,709","1,655","1,623","1,638","1,655","1,594","1,643","1,658","1,513","1,456","1,619","2,237","1,824","1,718","1,654","1,297","1,421","1,624","1,745","1,703","1,770","1,789","1,790","1,626","1,791","1,831","1,939","1,900","1,741","1,822","1,783","1,839","1,891","1,741","1,701","1,616","1,665","1,701","1,642","1,780","1,838","2,041","1,892","1,982","2,069","2,009","2,000","2,102","2,195","2,125","2,026","1,991","1,961","1,954","1,983","1,876","1,798","1,681","1,753","1,754","1,753","1,638","1,644","1,654","1,739","1,793","1,356","1,286","1,325","1,238","1,067",950,918,862,828,755,668,605,515,468,392,362,"1,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000013,Bridgend,Unitary Authority,"147,539","1,342","1,495","1,537","1,603","1,659","1,588","1,750","1,699","1,779","1,861","1,657","1,595","1,676","1,655","1,661","1,628","1,580","1,570","1,561","1,467","1,443","1,490","1,647","1,794","1,757","1,716","1,890","1,703","1,902","1,960","1,814","1,993","1,984","1,882","1,886","1,910","1,812","1,800","1,805","1,934","2,051","1,799","1,588","1,622","1,695","1,757","1,834","1,934","2,097","2,185","2,079","2,058","2,151","2,138","2,179","2,190","2,165","2,084","2,097","2,055","1,948","1,898","1,837","1,740","1,705","1,644","1,629","1,669","1,632","1,642","1,576","1,692","1,734","1,805","1,379","1,328","1,334","1,248","1,109","1,065",947,948,839,789,665,621,529,454,434,342,"1,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000014,Vale of Glamorgan,Unitary Authority,"135,295","1,215","1,272","1,446","1,549","1,521","1,602","1,555","1,563","1,694","1,613","1,707","1,663","1,728","1,663","1,545","1,581","1,489","1,486","1,430","1,179","1,235","1,278","1,505","1,462","1,488","1,535","1,575","1,512","1,576","1,610","1,500","1,604","1,581","1,665","1,601","1,590","1,592","1,590","1,650","1,819","1,774","1,709","1,612","1,592","1,652","1,659","1,701","1,770","1,908","1,903","1,829","1,828","1,946","1,969","1,783","1,980","1,952","1,892","1,943","1,861","1,834","1,796","1,718","1,705","1,672","1,656","1,626","1,676","1,493","1,524","1,444","1,495","1,689","1,805","1,288","1,305","1,296","1,175","1,045",900,882,877,811,715,616,528,538,443,394,354,"1,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000015,Cardiff,Unitary Authority,"369,202","3,797","3,914","4,037","4,168","4,501","4,395","4,415","4,429","4,618","4,639","4,358","4,321","4,359","4,237","4,076","3,731","3,676","3,701","4,337","7,718","8,985","8,724","8,279","8,098","7,593","6,827","7,534","7,410","7,044","6,622","5,996","5,948","5,324","4,927","5,159","5,170","4,939","5,198","4,492","4,655","4,588","4,380","3,943","4,099","3,900","3,999","4,025","3,979","4,003","4,154","4,181","4,206","4,021","4,226","4,141","4,198","4,238","4,062","4,082","3,986","3,686","3,713","3,556","3,483","3,195","3,114","3,122","3,028","2,908","2,841","2,896","2,759","2,800","3,028","2,182","2,166","2,073","1,919","1,669","1,575","1,571","1,534","1,526","1,345","1,308","1,140","1,033",925,810,715,"2,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf,Unitary Authority,"241,873","2,411","2,557","2,574","2,676","2,831","2,793","2,824","2,875","2,990","3,043","2,954","3,021","2,901","2,777","2,884","2,776","2,585","2,626","2,492","2,674","2,802","3,067","3,163","3,381","3,089","3,114","3,195","3,316","3,390","3,467","3,645","3,381","3,347","3,180","3,091","3,188","2,960","3,066","2,970","3,093","3,129","2,800","2,572","2,598","2,542","2,645","2,763","2,986","3,234","3,482","3,259","3,339","3,271","3,415","3,316","3,374","3,427","3,149","3,323","3,122","2,956","2,890","2,982","2,789","2,586","2,545","2,522","2,605","2,535","2,511","2,655","2,648","2,843","2,916","2,250","2,168","1,949","1,841","1,747","1,564","1,403","1,329","1,292","1,091","1,006",910,856,713,526,488,"1,842",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000024,Merthyr Tydfil,Unitary Authority,"60,424",642,664,711,742,735,811,711,751,775,757,711,754,772,714,692,635,631,672,634,608,645,687,643,757,694,771,840,823,820,820,872,835,820,842,878,842,861,739,820,801,737,680,625,629,607,654,647,684,778,809,761,855,861,878,873,821,894,817,882,837,838,762,826,684,659,638,673,632,644,663,617,681,646,642,494,535,508,424,398,378,355,337,327,273,290,216,166,163,127,141,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000018,Caerphilly,Unitary Authority,"181,731","1,746","1,800","1,975","1,987","2,103","2,090","2,093","2,105","2,133","2,208","2,347","2,210","2,328","2,161","2,152","2,038","2,127","2,067","1,989","1,842","1,852","1,932","1,995","2,330","2,148","2,242","2,226","2,360","2,408","2,424","2,419","2,379","2,415","2,294","2,416","2,459","2,262","2,346","2,240","2,398","2,346","2,210","2,147","2,059","2,009","2,034","2,127","2,356","2,496","2,526","2,484","2,724","2,661","2,599","2,556","2,649","2,659","2,501","2,425","2,426","2,302","2,218","2,195","2,204","2,100","1,893","2,067","2,057","1,896","1,963","2,113","2,017","2,151","2,146","1,669","1,629","1,528","1,391","1,339","1,137","1,115","1,049",984,804,772,699,680,497,431,392,"1,253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000019,Blaenau Gwent,Unitary Authority,"70,020",711,733,753,680,762,748,770,794,739,816,831,810,786,734,806,733,707,706,656,696,756,795,818,814,844,881,925,"1,018",940,996,940,"1,044",947,939,922,881,803,813,852,810,877,819,719,703,741,747,851,844,929,"1,005","1,039","1,105","1,084","1,122","1,092","1,024","1,042","1,071","1,051",913,936,925,830,878,787,723,813,763,756,770,758,851,785,893,658,644,621,613,570,452,454,413,373,353,337,268,204,241,165,139,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000020,Torfaen,Unitary Authority,"94,832",913,"1,019","1,010","1,080","1,083","1,041","1,120","1,141","1,148","1,200","1,193","1,132","1,124","1,088","1,127","1,119",962,963,980,921,946,996,"1,099","1,250","1,104","1,248","1,349","1,216","1,245","1,352","1,306","1,292","1,231","1,210","1,237","1,272","1,199","1,148","1,090","1,134","1,138","1,113",961,"1,027",929,982,"1,057","1,131","1,157","1,264","1,269","1,422","1,282","1,324","1,350","1,423","1,330","1,367","1,355","1,319","1,214","1,213","1,222","1,085","1,067","1,008","1,105","1,072","1,052","1,075","1,051","1,045","1,085","1,192",847,901,789,757,705,642,592,571,547,473,450,414,372,334,301,260,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000021,Monmouthshire,Unitary Authority,"95,164",719,714,808,887,893,939,887,980,978,"1,019","1,018","1,095","1,059","1,138","1,025","1,036","1,071","1,055",959,786,700,738,837,995,974,"1,017","1,067",900,"1,012","1,017",854,"1,019",963,909,884,887,937,983,943,995,"1,020","1,025",928,966,944,"1,073","1,077","1,224","1,323","1,421","1,364","1,429","1,532","1,569","1,647","1,683","1,638","1,585","1,603","1,442","1,419","1,312","1,331","1,336","1,236","1,266","1,275","1,213","1,267","1,285","1,307","1,299","1,337","1,457","1,135","1,102","1,074",997,888,794,777,670,648,612,574,502,478,441,349,327,"1,266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000022,Newport,Unitary Authority,"156,447","1,908","2,016","1,954","2,027","2,100","2,140","2,033","2,079","2,078","2,077","2,023","2,035","2,045","1,887","1,819","1,829","1,801","1,745","1,700","1,568","1,619","1,707","1,932","1,925","1,955","1,928","2,078","2,228","2,333","2,383","2,316","2,200","2,346","2,183","2,323","2,238","2,143","2,071","2,066","2,165","2,047","2,035","1,836","1,782","1,790","1,750","1,832","1,850","1,946","2,185","2,087","2,181","2,152","2,208","2,189","2,122","2,121","2,079","1,996","1,939","1,894","1,879","1,754","1,662","1,474","1,401","1,477","1,477","1,359","1,300","1,434","1,433","1,557","1,661","1,198","1,160","1,097","1,087","1,010",870,862,827,729,732,685,553,515,406,355,336,"1,133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,SCOTLAND,Country,"5,466,000","48,635","51,062","52,945","54,449","56,715","57,581","57,938","59,171","60,666","62,547","59,638","61,301","61,018","58,637","57,487","56,993","55,890","54,249","54,563","60,425","63,647","66,446","68,571","71,700","71,391","71,106","73,027","74,855","79,056","79,160","76,267","75,771","75,784","73,408","72,839","72,209","70,023","70,666","71,648","71,120","69,697","67,069","62,260","61,058","64,282","64,531","65,662","69,579","73,692","76,460","75,377","78,343","79,712","80,132","79,549","82,107","81,133","80,820","78,716","76,568","73,864","73,032","70,790","68,622","66,261","63,006","61,854","60,188","57,711","57,674","57,542","58,270","59,477","63,508","47,033","43,773","43,790","40,965","36,647","33,035","32,822","31,017","29,101","26,288","24,068","21,747","18,980","16,467","14,836","12,532","43,749",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,Council Area,"229,060","2,114","2,322","2,269","2,289","2,440","2,377","2,286","2,353","2,403","2,333","2,266","2,176","2,189","2,061","1,976","1,935","1,806","1,806","2,116","2,824","3,203","3,412","3,541","3,907","3,728","3,619","3,535","4,016","4,773","4,865","4,600","4,565","4,314","4,135","4,075","3,936","3,572","3,740","3,572","3,455","3,343","3,097","2,848","2,766","2,756","2,713","2,674","2,836","2,808","2,932","2,671","2,802","2,814","2,824","2,770","2,963","2,792","2,942","2,873","2,634","2,653","2,591","2,551","2,470","2,422","2,295","2,199","2,030","2,070","1,958","1,966","2,070","1,968","2,211","1,603","1,290","1,325","1,336","1,295","1,098","1,152","1,043","1,067",929,875,788,697,628,595,438,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000034,Aberdeenshire,Council Area,"260,780","2,354","2,638","2,866","2,843","3,065","2,980","3,120","3,026","3,126","3,347","3,447","3,411","3,285","3,114","3,131","2,921","2,889","2,824","2,568","2,296","2,346","2,379","2,404","2,348","2,366","2,524","2,620","2,545","2,538","2,744","2,750","2,812","2,993","3,013","3,148","3,248","3,205","3,357","3,508","3,554","3,490","3,390","3,261","3,367","3,469","3,386","3,644","3,798","3,869","4,042","3,903","4,088","3,930","4,094","4,057","4,116","4,104","4,100","3,863","3,724","3,540","3,497","3,530","3,372","3,387","3,241","3,232","2,978","2,949","2,947","2,938","3,055","3,070","3,264","2,403","2,134","2,063","1,959","1,830","1,581","1,596","1,428","1,313","1,194","1,139",966,897,745,659,569,"1,956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000041,Angus,Council Area,"115,820",932,"1,016","1,035","1,107","1,133","1,156","1,252","1,244","1,255","1,234","1,264","1,264","1,318","1,218","1,214","1,266","1,278","1,234","1,145","1,193","1,114","1,079","1,149","1,247","1,173","1,142","1,259","1,206","1,172","1,205","1,092","1,192","1,272","1,240","1,281","1,231","1,262","1,328","1,444","1,310","1,348","1,355","1,233","1,172","1,279","1,288","1,382","1,567","1,540","1,587","1,618","1,763","1,630","1,750","1,775","1,830","1,814","1,843","1,905","1,720","1,766","1,704","1,594","1,601","1,559","1,463","1,516","1,571","1,419","1,508","1,541","1,574","1,664","1,779","1,228","1,209","1,211","1,123",967,881,911,794,770,724,610,571,505,410,430,370,"1,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000035,Argyll and Bute,Council Area,"85,430",612,650,643,713,718,756,760,768,857,858,875,916,890,815,865,881,894,833,834,859,933,908,985,945,930,891,874,866,828,784,730,811,699,757,767,800,867,840,836,988,925,843,876,879,881,968,935,"1,083","1,142","1,132","1,237","1,228","1,310","1,372","1,371","1,453","1,412","1,487","1,413","1,427","1,384","1,340","1,318","1,298","1,338","1,243","1,207","1,207","1,210","1,280","1,201","1,288","1,278","1,376","1,042",975,984,886,796,723,725,645,617,562,505,488,369,321,314,280,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
